Čeština;Ruština;Řečtina;Cvičení;LSJ;Flexe
bůh delfský;Дельфы;ὁ ἐν Δελφοῖς θεός;81;Δελφοί;Δελφοί
prožívám život;доводить до конца, совершать, осуществлять;διατελῶ (εῖν) τὸν βίον;81;διατελέω;διατελέω
odplouvám;отплывать;ἀπο-πλέω;82;ἀποπλέω;ἀποπλέω
Achajové;Ахея;οἱ Ἀχαιοί, ῶν;82;Ἀχαιός;Ἀχαιός
rozptyluji;разбрасывать, раскидывать, рассеивать;δια-σκεδάννυμι;82;διασκεδάννυμι;διασκεδάννυμι
vítr;ветер;ὁ ἄνεμος, ου;82;ἄνεμος;ἄνεμος
severák;Бореи;ὁ βορρᾶς;82;Βορέας;Βορέας
docela, naprosto;совершенно, вполне, целиком, совсем;παντάπασι;82;παντάπασι;παντάπασι
spaluji;жечь, выжигать;ἀπο-καίω;82;ἀποκαίω;ἀποκαίω
večer;вечер;ἡ ἑσπέρα, ας;82;ἑσπέρα;ἑσπέρα
doplouvám;дополненный;κατα-πλέω;82;κατάπλεος;κατάπλεος
pevnina;суша, земля;ἡ ἤπειρος, ου;82;ἤπειρος;ἤπειρος
číšník (ten, kdo nalévá víno);виночерпии;ὁ οἰνοχόος (χέω);82;οἰνοχόος;οἰνοχόος
slušný, způsobný;вежливый, воспитанный;εὐ-σχήμων 2;82;εὔσχημος;εὔσχημος
upevňuji;вонзать, всаживать;πήγνυμι;82;πήγνυμι;πήγνυμι
nalévám;вливать, наливать;ἐγ-χέω;82;ἐγχέω;ἐγχέω
Astyages (médský král);ион;ὁ Ἀστυάγης, ους;82;Ἀστυάγης;Ἀστυάγης
děd;дед;ὁ πάππος, ου;82;πάππος;πάππος
svěřuji, dovoluji;редко (только;ἐπι-τρέπω;82;ἐπιτρέπω;ἐπιτρέπω
třesu se, trnu;дрожать (от страха), быть в страхе;τρέω;82;τρέω;τρέω
přirozené nadání;природные свои;ἡ φύσις, εως;82;φύσις;φύσις
cvičení;упражнение, практическое изучение, практика;ἡ ἄσκησις, εως;82;ἄσκησις;ἄσκησις
vyučování, výchova;преподавание, обучение;ἡ διδασκαλία, ας;82;διδασκαλία;διδασκαλία
útočiště;убежище, прибежище;ἡ καταφυγή, ῆς;82;καταφυγή;καταφυγή
přístav;порт, гавань, пристань;ὁ λιμήν, ένος;82;λιμήν;λιμήν
mládí;молодость, юность;ἡ νεότης, ητος;82;νεότης;νεότης
Aischylos;Эсхил;ὁ Αἰσχύλος, ου;82;Αἰσχύλος;Αἰσχύλος
dobývám si, získávám (+akuz.);приобретать, наживать;κτῶμαι, ᾶσθαι (+akuz.);83;κτάομαι;κτάομαι
obcuji s někým;вместе проводить время, постоянно общаться;συν-δια-τρίβω (+dat.);83;συνδιατρίβω;συνδιατρίβω
zevrubný, důkladný, přesný;точныи;ἀκριβής 2;83;ἀκριβής;ἀκριβής
zkoumání, zkouška;проверка, проба, испытание;ἡ δοκιμασία, ας;83;δοκιμασία;δοκιμασία
chybuji;не попадать, промахиваться;ἁμαρτάνω;83;ἁμαρτάνω;ἁμαρτάνω
to, v čem se chybuje, chyby;не попадать, промахиваться;τὰ ἁμαρτανόμενα;83;ἁμαρτάνω;ἁμαρτάνω
volnost slova;откровенная речь, откровенность, прямота;ἡ παρρησία, ας;83;παρρησία;παρρησία
dobře smýšlím;чувствовать, ощущать;εὖ φρονῶ, εῖν;83;φρονέω;φρονέω
spolu zkoumám;одновременно;συν-δοκιμάζω;83;συνδοκιμάζω;συνδοκιμάζω
jsem v nejistotě, na rozpacích;колебаться, сомневаться;ἀμφι-γνοῶ, εῖν;83;ἀμφιγνοέω;ἀμφιγνοέω
prohlížím, zkoumám;видеть насквозь;δι-ορῶ, ᾶν;83;διοράω;διοράω
řemeslně;искусство, ремесло, профессия;τέχνῃ;83;τέχνη;τέχνη
ošetřuji, sloužím;служить, быть в услужении;θεραπεύω;83;θεραπεύω;θεραπεύω
poznávám;делать известным, знакомить;γνωρίζω;83;γνωρίζω;γνωρίζω
jaký;ион;ὁποῖος 3;83;ὁποῖος;ὁποῖος
který právě;,;ὅσ-περ, ἥ-περ, ὅ-περ;83;ὅσπερ;ὅσπερ
chybuji;бить мимо цели, промахиваться;ἐξ-αμαρτάνω;83;ἐξαμαρτάνω;ἐξαμαρτάνω
vysedám na koně;всходить, подниматься;ἀναβαίνω ἐπί τὸν ἵππον;84;ἀναβαίνω;ἀναβαίνω
sestavuji se, seřazuji se;ставить вместе, расставлять;συνίσταμαι;84;συνίστημι;συνίστημι
Filoktétes;Филоктет;ὁ Φιλοκτήτης, ου;84;Φιλοκτήτης;Φιλοκτήτης
had;змея;ὁ ὄφις, εως;84;ὄφις;ὄφις
kousám;кусать;δάκνω;84;δάκνω;δάκνω
Aigiňan (z Aigíny);уроженец;ὁ Αἰγινήτης, ου;84;Αἰγινήτης;Αἰγινήτης
vyháním;выгонять;ἐξελαύνω;84;ἐξελαύνω;ἐξελαύνω
ženu;гнать, погонять;ἐλαύνω;84;ἐλαύνω;ἐλαύνω
umdlévám;трудиться до усталости, работать до изнеможения, уставать;κάμνω;84;κάμνω;κάμνω
Hérodotos;Геродот;ὁ Ἡρόδοτος, ου;84;Ἡρόδοτος;Ἡρόδοτος
Aristagoras (tyran);ион;ὁ Ἀρισταγόρας, ου;84;Ἀρισταγόρας;Ἀρισταγόρας
deska;доска;ὁ πίναξ, ακος;84;πίναξ;πίναξ
obvod;обходное движение, охватывающии;ἡ περί-οδος, ου;84;περίοδος;περίοδος
řežu;резать;τέμνω;84;τέμνω;τέμνω
vyrývám;в(ы)резывать, высекать;ἐντέμνω;84;ἐντέμνω;ἐντέμνω
odpykávám trest (za);обычаи;δίκην (τινός) τίνω;84;δίκη;δίκη
Odysseus;или;ὁ Ὀδυσσεύς, έως;84;Ὀδυσσεύς;Ὀδυσσεύς
domů;домои;οἴκαδε;84;οἴκαδε;οἴκαδε
vracím se;возвращаться;νοστῶ, εῖν;84;νοστέω;νοστέω
zda?;молитва, мольба;ἆρα;84;ἆρα;ἆρα
přicházím;приходить, прибывать;ἀφικνοῦμαι, εῖσθαι;84;ἀφικνέομαι;ἀφικνέομαι
Délos;Делос;ἡ Δῆλος, ου;84;Δῆλος;Δῆλος
ještě ne;еще не;οὔπω;84;οὔπω;οὔπω
zvětšuji;увеличивать, усиливать, приумножать, расширять;αὐξάνω;85;αὐξάνω;αὐξάνω
zprotivuji se;проникаться враждои;ἀπ-εχθάνομαι;85;ἀπεχθάνομαι;ἀπεχθάνομαι
šetřím (+gen);щадить;φείδομαι (+gen);85;φείδομαι;φείδομαι
jsem skryt, zůstávám utajen komu;быть скрытым, оставаться незамеченным;λανθάνω (+akuz.);85;λανθάνω;λανθάνω
pracovitý;трудолюбивыи;φιλό-πονος 2;85;φιλόπονος;φιλόπονος
plod, odměna;плод;ὁ καρπός, οῦ;85;καρπός;καρπός
zapomínám (+gen);Я забыл (+ген);ἐπι-λανθάνομαι (+gen);85;ἐπιλανθάνομαι;ἐπιλανθάνομαι
blaženost, štěstí;процветание, счастье;ἡ εὐδαιμονία, ας;85;εὐδαιμονία;εὐδαιμονία
pozoruji;ощущать, воспринимать, чувствовать;αἰσθάνομαι;85;αἰσθάνομαι;αἰσθάνομαι
dovídám se;расспрашивать, выведывать, осведомляться, (раз)узнавать;πυνθάνομαι;85;πυνθάνομαι;πυνθάνομαι
dosahuji, docházím (losem) (+gen);или;λαγχάνω (+gen);85;λαγχάνω;λαγχάνω
zpozdilý, bláhový;атт;μῶρος 3;86;μωρός;μωρός
trpím;претерпевать, терпеть, страдать, переносить;πάσχω;86;πάσχω;πάσχω
lučištník;лучник, стрелец;ὁ τοξότης, ου;86;τοξότης;τοξότης
těžce nesu;трудныи;χαλεπῶς φέρω;86;χαλεπός;χαλεπός
umírám;Я умираю;ἀποθνῄσκω;86;ἀποθνήσκω;ἀποθνήσκω
Thales (filosof);Фалес (философ);Θάλης, ητος;86;Θάλης;Θάλης
nesmyslný;противоречащии;παρά-δοξος;86;παράδοξος;παράδοξος
líbím se;угодливыи;ἀρέσκω;86;ἄρεσκος;ἄρεσκος
prodávám;вывозить на продажу, продавать;πιπράσκω;86;πιπράσκω;πιπράσκω
nalézám;находить, обнаруживать;εὑρίσκω;86;εὑρίσκω;εὑρίσκω
připomínám komu (akuz.);дор;ἀνα-μιμνῄσκω (+akuz.);86;ἀναμιμνήσκω;ἀναμιμνήσκω
nestřídmý v (+gen);немощныи;ἀκρατής 2 (+gen.);86;ἀκρατής;ἀκρατής
dospívám;становиться юношеи;ἡβάσκω;86;ἡβάσκω;ἡβάσκω
klid, samota;спокои;ἡ ἡσυχία, ας;86;ἡσυχία;ἡσυχία
vycházím;выходить, уходить;ἐξ-έρχομαι;86;ἐξέρχομαι;ἐξέρχομαι
který z obou;которыи;πότερος 3;86;πότερος;πότερος
zdám se, míním;казаться, представляться;δοκῶ, εῖν;87;δοκέω;δοκέω
nazývám, volám;звать, называть, именовать;καλῶ, εῖν;87;καλέω;καλέω
strkám, vytlačuji;толкать, бросать, отталкивать, отбрасывать;ὠθῶ, εῖν;87;ὠθέω;ὠθέω
Artemisia;царица Галикарнасса, союзница Ксеркса в его походе на Грецию, участница Саламинского сражения;ἡ Ἀρτεμισία, ας;87;Ἀρτεμισία;Ἀρτεμισία
sdílím se (s někým něco);уступать долю, уделять, передавать;μεταδίδωμι (τινί τινος);87;μεταδίδωμι;μεταδίδωμι
potřebuji, prosím (+gen.);Мне нужно, пожалуйста (+ген.);δέομαι (+gen);87;δέομαι;δέομαι
smiřuji se s (dat.);давать взамен;δι-αλλάττομαι (+dat.);87;διαλλάσσω;διαλλάσσω
horším se na (dat.);быть нагружаемым;ἄχθομαι (dat.);87;ἄχθομαι;ἄχθομαι
žením se s;или;γαμῶ, εῖν (akuz.);87;γαμέω;γαμέω
Héba (bohyně mladosti);Геба;ἡ Ἥβη, ης;87;Ἥβη;Ἥβη
vyčkávám, čekám na (akuz.);стоять на месте, стои;μένω (akuz.);88;μένω;μένω
dělím, uděluji;распределять, раздавать, разделять;νέμω;88;νέμω;νέμω
rozděluji;разделять, распределять, раздавать;διανέμω;88;διανέμω;διανέμω
Poseidón;Посеи;ὁ Ποσειδῶν, ῶνος;88;Ποσειδῶν;Ποσειδῶν
plutón;См;ὁ Πλούτων, ωνος;88;Πλούτων;Πλούτων
dostávám (od někoho);получать по наследству, наследовать;παρα-λαμβάνω;88;παραλαμβάνω;παραλαμβάνω
nabízím;объявлять;ἐπ-αγγέλλομαι;88;ἐπαγγέλλω;ἐπαγγέλλω
Ariaios;Ариеи;ὁ Ἀριαῖος, ου;88;Ἀριαῖος;Ἀριαῖος
trůn;высокое сидение, седалище, кресло;ὁ θρόνος, ου;88;θρόνος;θρόνος
královský;царскии;βασίλειος 3;88;βασίλειος;βασίλειος
posazuji;сажать, усаживать;καθίζω;88;καθίζω;καθίζω
otázal jsem se;спрашивать, расспрашивать;ἠρόμην (aor.);88;ἔρομαι;ἔρομαι
zdali ne, ne?;молитва, мольба;ἆρ᾽οὐ (ἆρα οὐ);88;ἆρα;ἆρα
jsem vinen, zasluhuji si;быть присужденным;ὀφλισκάνω;88;ὀφλισκάνω;ὀφλισκάνω
lpím na;только;γλίχομαι (+gen);88;γλίχομαι;γλίχομαι
jsem povinen (díkem);наращивать, усиливать;ὀφείλω (χάριν);88;ὀφέλλω;ὀφέλλω
lituji (+gen.);раскаиваться, сожалеть;μετα-μέλει μοι (+gen.);88;μεταμέλομαι;μεταμέλομαι
držím se (+gen.);держать, нести;ἔχομαι (+gen.);89;ἔχω;ἔχω
začínám, jsem po ruce, přítomen;класть начало, начинать;ὑπ-άρχω;89;ὑπάρχω;ὑπάρχω
přítomné, skutečné věci, přítomnost;класть начало, начинать;τὰ ὑπάρχοντα;89;ὑπάρχω;ὑπάρχω
pouštím (z ruky);от)пускать;μεθίημι;89;μεθίημι;μεθίημι
Peisistratos (tyran);младшии;ὁ Πεισίστρατος, ου;89;Πεισίστρατος;Πεισίστρατος
Hippias;старшии;ὁ Ἱππίας, ου;89;Ἱππίας;Ἱππίας
poskytuji, zjednávám, s dvojím akuz.: osvědčuji se;держать наготове;παρ-έχω;89;παρέχω;παρέχω
opatřuji si, přivádím si svědka;держать наготове;παρ-έχομαι τὸν μάρτυρα;89;παρέχω;παρέχω
sboření, strhnutí;срытие, разрушение, снос;ἡ κατα-σκαφή, ῆς;89;κατασκαφή;κατασκαφή
loupení;похищение;ἡ ἁρπαγή, ῆς;89;ἁρπαγή;ἁρπαγή
hostinný přítel;чужои;ὁ ξένος, ου;89;ξένος;ξένος
slibuji;обещать;ὑπ-ισχνοῦμαι, εῖσθαι;89;ὑπισχνέομαι;ὑπισχνέομαι
následuji (někoho), přidržuji se (k někomu);следовать по пятам, преследовать, теснить;ἐφ-έπομαι (τινὶ);89;ἐφέπω;ἐφέπω
stříbro;серебро;τὸ ἀργύριον, ου;89;ἀργύριον;ἀργύριον
mina, peněžní hodnota;единица веса;ἡ μνᾶ, μνᾶς;89;μνᾶ;μνᾶ
jakmile;для;ἐπάν (=ἐπειδάν);89;ἐπάν;ἐπάν
Babylón;город, расположенныи;ἡ Βαβυλών, ῶνος;89;Βαβυλών;Βαβυλών
přicházím, přišel jsem, jsem tu;прибыть, прии;ἥκω;89;ἥκω;ἥκω
zřejmý, zjevný, patrný;видимыи;δῆλος 3;89;δῆλος;δῆλος
zdali ... či ne;которыи;πότερον ... ἤ οὔ;89;πότερος;πότερος
Menón;Менон;ὁ Μένων, ωνος;89;Μένων;Μένων
kalich (dvouuchý), pohár, číše;чаша, кубок, бокал;ἡ κύλιξ, ικος;90;κύλιξ;κύλιξ
klidný;умеренность, невзыскательность, нетребовательность, простота;εὔ-κολος 2;90;εὔκολος;εὔκολος
jed;зелье, снадобье, (волшебное) питье;τὸ φάρμακον, ου;90;φάρμακον;φάρμακον
vypíjím;выпивать;ἐκ-πίνω;90;ἐκπίνω;ἐκπίνω
duch, mysl;дыхание жизни, жизненное начало, жизнь,;ὁ θυμός, οῦ;90;θυμός;θυμός
padám;падать;πίπτω;90;πίπτω;πίπτω
kazím, podplácím, uplacím;разрушать;δια-φθείρω;90;διαφθείρω;διαφθείρω
upadám (do něčeho);падать, бросаться;περι-πίπτω (τινὶ);90;περιπίπτω;περιπίπτω
pozoruji, uvažuji;наблюдать, следить;σκοπῶ, εῖν (i v med.);90;σκοπέω;σκοπέω
od (+gen);обычно перед;παρά (+gen);90;παρά;παρά
mohu (+inf.);держать, нести;ἔχω (+inf.);90;ἔχω;ἔχω
neučený, nevědomý;непросвещенныи;ἀμαθής 2;90;ἀμαθής;ἀμαθής
škoda;вред, ущерб;ἡ βλάβη, ης;90;βλάβη;βλάβη
třicet tyrannů;ион;οἱ τριάκοντα (τύραννοι);90;τριάκοντα;τριάκοντα
beru, chytám, zajímám, vybírám, volím;брать, хватать;αἱρῶ, εῖν;90;αἱρέω;αἱρέω
volím si;брать, хватать;αἱροῦμαι, εῖσθαι;90;αἱρέω;αἱρέω
strhuji, bořím;снимать;καθαιρῶ, εῖν;90;καθαιρέω;καθαιρέω
odstraňuji, ničím, usmrcuji;поднимать;ἀναιρῶ, εῖν;90;ἀναιρέω;ἀναιρέω
Cheirisofos, řecký vůdce;Хирисоф;ὁ Χειρίσοφος, ου;90;Χειρίσοφος;Χειρίσοφος
velitel, vůdce;предводитель, начальник, вождь;ὁ ἄρχων, ἄρχοντος;90;ἄρχων;ἄρχων
tak veliký, v pl. tolik;столь (же) (не)большои;τοσοῦτος, τοσαύτη, τοσοῦτο(ν);90;τοσοῦτος;τοσοῦτος
sluší se, přísluší, je povinnost;приходить;προσ-ήκει;90;προσήκω;προσήκω
Amazonka;преимущ;ἡ Ἀμαζών, όνος;91;Ἀμαζών;Ἀμαζών
že;(с;ὡς (=ὅτι);91;ὡς;ὡς
zpět;назад, в обратную сторону, обратно, вспять;πάλιν;91;πάλιν;πάλιν
odcházím, vracím se;уходить, уезжать,;ἀπ-έρχομαι;91;ἀπέρχομαι;ἀπέρχομαι
tedy;итак, стало;τοίνυν;91;τοίνυν;τοίνυν
předcházím, předstupuji;проходить мимо, пролетать, проноситься;παρ-έρχομαι;91;παρέρχομαι;παρέρχομαι
Sófroniskos (otec Sokrata);Софрониск;ὁ Σωφρονίσκος;91;Σωφρονίσκος;Σωφρονίσκος
spatřuji;глядеть вниз, смотреть, взирать;καθ-ορῶ, ᾶν;91;καθοράω;καθοράω
propouštím, nechávám minouti;опускать, ронять;παρ-ίημι;91;παρίημι;παρίημι
odbíhám, (pryč) utíkám);убегать, бежать прочь;ἀπο-τρέχω;91;ἀποτρέχω;ἀποτρέχω
rámě, plece;сырои;ὁ ὦμος, ὤμου;91;ὦμος;ὦμος
vynáším;выносить;ἐκ-φέρω;91;ἐκφέρω;ἐκφέρω
vojenský, válečný (spolek);ион;ἡ ὁμαιχμία, ας;91;ὁμαιχμία;ὁμαιχμία
později;затем, потом, после этого, тогда;ἔπειτα;91;ἔπειτα;ἔπειτα
roznáším, rozdvojuji;носить в разные стороны;δια-φέρω;91;διαφέρω;διαφέρω
rozdvojuji se, různím se, svářím se;носить в разные стороны;δια-φέρομαι;91;διαφέρω;διαφέρω
téměř, skoro (vše), asi;на близком расстоянии, близко, вблизи;σχεδόν;91;σχεδόν;σχεδόν
jídlo, potravina;хлеб;τὸ σιτίον (= ὁ σῖτος);91;σιτίον;σιτίον
nápoj;питье, напиток;τὸ ποτόν, οῦ;91;ποτόν;ποτόν
jím;есть;ἐσθίω;91;ἐσθίω;ἐσθίω
způsobilý k pití;пригодный для питья;ποτέος (adv. verbální k πίνω) 3;91;ποτέος;ποτέος
vlaštovka;ласточка;ἡ χελιδών, όνος;91;χελιδών;χελιδών
(roční) doba, období, jaro;промежуток времени, время, период, пора, продолжительность;ἡ ὥρα, ας;91;ὥρα;ὥρα
rok, čas;цикл времени, век;ὁ ἐνιαυτός, οῦ;91;ἐνιαυτός;ἐνιαυτός
záda, hřbet (obyčejně v pl.);назад, назад (обычно полностью);τὸ νῶτον, ου;91;νῶτον;νῶτον
na (kde?) (+akuz.);перед гласн;ἐπί (+akuz.);91;ἐπί;ἐπί
břicho, bříško;желудок;ἡ γαστήρ, τρός;91;γαστήρ;γαστήρ
myš;мышь;ὁ μῦς, μυός;92;μῦς;μῦς
ústa, tlama;рот, уста;τὸ στόμα, ατος;92;στόμα;στόμα
vbíhám;прибегать, налетать;ἐπι-τρέχω;92;ἐπιτρέχω;ἐπιτρέχω
polapuji, chytám;собирать, соединять, объединять;συλ-λαμβάνω;92;συλλαμβάνω;συλλαμβάνω
prokazuji vděčnost, vzdávám dík;платить, уплачивать;τίνω χάριν;92;τίνω;τίνω
směji se, usmívám se;смеяться;γελῶ, ᾶν;92;γελάω;γελάω
zanedlouho potom;небольшои;ὀλίγῳ χρόνῳ ὕστερον;92;ὀλίγος;ὀλίγος
lovec;дор;ὁ κυνηγός, οῦ;92;κυνηγός;κυνηγός
lano, provaz (att. deklinace);красиво, прекрасно, изящно;ὁ κάλως, κάλω;92;κάλως;κάλως
u, k (+dat.);перед гласн;ἐπί (+dat.);92;ἐπί;ἐπί
tehdy, tenkráte;в это (самое) время;τηνικαῦτα;92;τηνικαῦτα;τηνικαῦτα
sténám, vzdychám;только;στένω;92;στένω;στένω
přibíhám;прибегать, подбегать;προσ-τρέχω;92;προστρέχω;προστρέχω
ohryzuji, ohlodávám;обгрызать, обгладывать;περι-τρώγω;92;περιτρώγω;περιτρώγω
vysmívám se (+gen);осмеивать, насмехаться;καταγελῶ, ᾶν (+gen.);92;καταγελάω;καταγελάω
odplata;возмездие, воздаяние, отплата;ἡ ἀμοιβή, ῆς;92;ἀμοιβή;ἀμοιβή
odnáším, med. odnáším si, dostávám;заботиться, окружать вниманием;κομίζω;92;κομίζω;κομίζω
